object,correct_location,predicted_location,location_choices,correct_prediction
action figure,pantry room,palace,"['suitcase', 'palace', 'pantry room', 'car', 'laundry room']",False
adjustable wrench,bedroom,press,"['cat', 'bedroom', 'press', 'glass', 'loft']",False
alarmclock,bedroom,bedroom,"['attic', 'different room', ""child's room"", 'bedroom', 'larder']",True
aluminumfoil,kitchen,kitchen,"['lamp', 'bathroom cabinet', 'kitchen', 'exercise room', ""prostitute's bedroom""]",True
android figure,corridor,separate room,"['teapot', 'castle', 'chest', 'corridor', 'separate room']",False
anti slip tape,exercise room,exercise room,"['exercise room', ""children's room"", 'icebox', 'home', 'side of the room']",True
antidepressant,pantry room,larder,"['larder', 'bundle', 'laundry room', 'motel room', 'pantry room']",False
antique,attic,attic,"['pot', 'butt', 'court', 'hall', 'attic']",True
apple,kitchen,kitchen,"['cup', 'loft', 'furniture', 'bus', 'kitchen']",True
applesauce,jar,jar,"['dishwasher', 'jar', 'engine', 'teapot', 'sack']",True
appliance,home,home,"['backyard', 'chest', 'hamper', 'dining room', 'home']",True
apricot,table,table,"['bike', 'table', 'bar', 'bathroom', 'tea room']",True
armchair,bedroom,bedroom,"['classroom', 'ir rooms', 'basket', 'bedroom', 'suitcase']",True
armoire,living room,living room,"['music room', 'hospital drug storeroom', 'vault', 'cabin', 'living room']",True
armrest,car,car,"['car', 'room of the house', 'purse', 'wallet', 'childs room']",True
arrow,quiver,quiver,"['restroom', 'can', 'quiver', 'container', 'oven']",True
artichoke,refrigerator,refrigerator,"[""teenager's bedroom"", 'range', 'refrigerator', 'bookshelf', 'freezer']",True
article,press,press,"['ambulance', 'press', ' middle of the room', 'drawer', 'way']",True
ashtray,house,guest room,"['basket', 'orchestra', 'guest room', 'house', 'storage room']",False
asparagus,oven,pantry room,"['oven', ""cash's room"", 'pantry room', 'stand', 'glass']",False
atm,bank,bank,"['dining room', 'palace', 'bathroom', 'bank', 'palace']",True
attic,home,home,"['family room', 'deck', 'dresser', 'bank', 'home']",True
backpack,storage room,children's room,"['loungeroom', 'storage room', ""children's room"", 'barrel', 'pantry']",False
bacon,oven,oven,"['oven', 'briefcase', 'art classroom', 'butt', 'classroom']",True
balancing cactus,television room,television room,"['television room', 'small room', 'small room', 'locker', 'pocket']",True
ball,sack,sack,"['sack', 'motorbike', 'ambulance', 'bathtub', 'truck']",True
balustrade,grand ballroom,grand ballroom,"['camp', 'classroom', 'motel room', 'storage room', 'grand ballroom']",True
banana,closet,plate,"['castle', 'small room', 'closet', 'plate', 'bathroom drawer']",False
bar,oven,stand,"['oven', 'bookshelf', 'stand', 'backyard', 'side of the room']",False
baseball,lobby,court,"['livingroom', 'band room', 'court', 'glass', 'lobby']",False
baseballbat,bedroom,den,"['bedroom', 'den', 'sink', 'hive', 'container']",False
basil,garden,garden,"['garden', 'jar', 'bunk', 'bicycle', 'quiver']",True
basketball,bedroom,card room,"['mailbox', 'jacket', 'cabinet', 'card room', 'bedroom']",False
bat,attic,range,"['range', 'butt', 'different room', 'carton', 'attic']",False
bath sheet,bedroom,bedroom,"['vault', 'bedroom', 'shelf', 'broom closet', 'tea room']",True
bathtub,bathroom,bathroom,"['bathroom', 'fridge', 'shoe', 'dresser', 'separate room']",True
bathtubbasin,bathroom,bathroom,"['tin', 'nest', 'bathroom', 'barrel', 'package']",True
batter,box,place,"['can', 'livingroom', 'place', 'freezer', 'box']",False
battery,childs room,bus,"['plate', 'floor', 'backyard', 'childs room', 'bus']",False
beacon,range,utility room,"['loft', 'cruet', 'range', 'tin', 'utility room']",False
beanbag,child's bedroom,child's bedroom,"['chest', ""child's bedroom"", 'barrel', 'hatbox', 'briefcase']",True
beard color gel,utility room,study,"[' middle of the room', 'utility room', 'study', 'tin', 'deck']",False
beauty pack,utility room,house,"['house', 'backyard', 'study', 'palace', 'utility room']",False
bed,bedroom,bedroom,"['packet', 'dishwasher', 'bedroom drawer', 'pod', 'bedroom']",True
bedroom,dwelling,dwelling,"['sack', 'range', 'refrigerator', 'class room', 'dwelling']",True
beer,can,most rooms,"['engine', 'can', 'sofa', 'most rooms', 'engine']",False
beet,can,can,"['loungeroom', 'toaster', 'foyer', 'can', 'container']",True
belt,closet,closet,"['jacket', 'childs room', 'hall', 'most rooms', 'closet']",True
beverage,bottle,dining room,"[""prostitute's bedroom"", 'bottle', 'dining room', 'case', 'parlor']",False
binoculars,suitcase,shelf,"['shelf', 'belfry', 'suitcase', 'kitchen or bathroom', 'quiver']",False
biscuit,oven,children's room,"['dumpster', 'stove', 'mansion', ""children's room"", 'oven']",False
blanket,closet,closet,"['dimly lit room', 'toolbox', 'hive', 'closet', 'wallet']",True
bleach cleanser,bathroom,bathroom,"['motel room', 'attic', 'bathroom', ""children's room"", 'jar']",True
blender,kitchen,kitchen,"['living rooms', 'wardrobe', 'hotel room', 'kitchen', 'package']",True
blender jar,garage,bar,"['pantry', 'garage', 'sack', 'bar', 'pitcher']",False
blind,bedroom,bedroom,"['bed', 'beehive', 'palace', 'briefcase', 'bedroom']",True
blouse,suitcase,suitcase,"['locker', 'butt', 'suitcase', 'bowl', 'tea room']",True
board game,childs room,none,"['most rooms', 'bed', 'different room', 'childs room', 'furniture']",False
boat,bay,bay,"['quiver', 'every bedroom', ""men's restroom"", 'pantry', 'bay']",True
boater,boat,boat,"['stand', 'boat', 'place', 'dining room', ""person's living room""]",True
bolt,jar,jar,"['bundle', 'den', 'garbage', 'jar', 'package']",True
book,living room,living room,"['garden', 'locker', 'bike', 'aquarium', 'living room']",True
bookcase,den,bookshelf,"['hospital drug storeroom', 'nest', 'den', 'pot', 'bookshelf']",False
bookend,utility room,every bedroom,"['glass', 'larder', 'utility room', 'every bedroom', 'bathroom drawer']",False
bookshelf,bedroom,bedroom,"['boot', 'teapot', 'hamper', 'toaster', 'bedroom']",True
boot,living room,living room,"['tin', 'one room flat', 'living room', 'belfry', 'floor']",True
booze,bar,bar,"['bar', 'mailbox', 'hall', 'hive', 'small room']",True
