object,correct_location,predicted_location,location_choices,correct_prediction
action figure,pantry room,suitcase,"['pantry room', 'palace', 'laundry room', 'car', 'suitcase']",False
adjustable wrench,bedroom,press,"['glass', 'cat', 'bedroom', 'press', 'loft']",False
alarmclock,bedroom,bedroom,"['bedroom', ""child's room"", 'attic', 'larder', 'different room']",True
aluminumfoil,kitchen,kitchen,"['lamp', 'kitchen', 'exercise room', ""prostitute's bedroom"", 'bathroom cabinet']",True
android figure,corridor,corridor,"['teapot', 'castle', 'corridor', 'chest', 'separate room']",True
anti slip tape,exercise room,exercise room,"['home', 'exercise room', ""children's room"", 'icebox', 'side of the room']",True
antidepressant,pantry room,larder,"['pantry room', 'motel room', 'laundry room', 'larder', 'bundle']",False
antique,attic,attic,"['pot', 'court', 'butt', 'attic', 'hall']",True
apple,kitchen,kitchen,"['kitchen', 'cup', 'furniture', 'loft', 'bus']",True
applesauce,jar,jar,"['jar', 'engine', 'sack', 'dishwasher', 'teapot']",True
appliance,home,home,"['dining room', 'hamper', 'backyard', 'home', 'chest']",True
apricot,table,table,"['table', 'bathroom', 'bar', 'bike', 'tea room']",True
armchair,bedroom,bedroom,"['suitcase', 'basket', 'classroom', 'bedroom', 'ir rooms']",True
armoire,living room,living room,"['vault', 'hospital drug storeroom', 'living room', 'cabin', 'music room']",True
armrest,car,room of the house,"['wallet', 'childs room', 'purse', 'car', 'room of the house']",False
arrow,quiver,quiver,"['quiver', 'restroom', 'can', 'oven', 'container']",True
artichoke,refrigerator,refrigerator,"[""teenager's bedroom"", 'freezer', 'refrigerator', 'range', 'bookshelf']",True
article,press,drawer,"['drawer', 'press', 'way', ' middle of the room', 'ambulance']",False
ashtray,house,guest room,"['orchestra', 'basket', 'storage room', 'guest room', 'house']",False
asparagus,oven,pantry room,"['stand', 'oven', 'pantry room', 'glass', ""cash's room""]",False
atm,bank,bank,"['palace', 'bathroom', 'dining room', 'palace', 'bank']",True
attic,home,home,"['home', 'family room', 'dresser', 'bank', 'deck']",True
backpack,storage room,children's room,"['pantry', 'loungeroom', 'barrel', 'storage room', ""children's room""]",False
bacon,oven,oven,"['oven', 'butt', 'classroom', 'art classroom', 'briefcase']",True
balancing cactus,television room,television room,"['pocket', 'small room', 'television room', 'locker', 'small room']",True
ball,sack,sack,"['ambulance', 'sack', 'motorbike', 'truck', 'bathtub']",True
balustrade,grand ballroom,grand ballroom,"['storage room', 'classroom', 'camp', 'motel room', 'grand ballroom']",True
banana,closet,plate,"['bathroom drawer', 'small room', 'closet', 'plate', 'castle']",False
bar,oven,stand,"['oven', 'side of the room', 'stand', 'backyard', 'bookshelf']",False
baseball,lobby,livingroom,"['band room', 'glass', 'court', 'lobby', 'livingroom']",False
baseballbat,bedroom,den,"['container', 'den', 'bedroom', 'sink', 'hive']",False
basil,garden,jar,"['bicycle', 'bunk', 'jar', 'quiver', 'garden']",False
basketball,bedroom,cabinet,"['jacket', 'card room', 'bedroom', 'mailbox', 'cabinet']",False
bat,attic,carton,"['range', 'attic', 'carton', 'butt', 'different room']",False
bath sheet,bedroom,shelf,"['vault', 'tea room', 'bedroom', 'broom closet', 'shelf']",False
bathtub,bathroom,bathroom,"['separate room', 'fridge', 'bathroom', 'shoe', 'dresser']",True
bathtubbasin,bathroom,bathroom,"['bathroom', 'package', 'barrel', 'nest', 'tin']",True
