task,affordance,correct_tool,predicted_tool,tool_choices,correct_prediction
cleaning up spills,absorb,sponge,sponge,"['sponge', 'kri', 'shampoo', 'drill', 'alligator wrench']",True
drying the dishes,absorb,sponge,sponge,"['hunting knife', 'toothpick', 'tack hammer', 'strickle', 'sponge']",True
removing moisture,absorb,sponge,sponge,"['peppershaker', 'soapbottle', 'potato', 'steak knife', 'sponge']",True
reheating coffee,be heated,pan,pan,"['power saw', 'desk lamp', 'tap wrench', 'footstool', 'pan']",True
cooking a fried egg,be heated,cup,cup,"['toilet paper', 'hayfork', 'counterbore', 'hand drill', 'cup']",True
cooking an omelette,be heated,pan,pan,"['kirpan', 'fork', ""croupier's rake"", 'pan', 'common ax']",True
reheating soup,be heated,kettle,kettle,"['punch', 'neolith', 'roach clip', 'cloth', 'kettle']",True
boiling water,be heated,plate,lightbulb,"['plate', 'laundryhamper', 'lightbulb', 'toiletpaper', 'tamp']",False
decorating a room,beautify,steel wool pad,drawer,"['soda can', 'axe', 'steel wool pad', 'coffee', 'drawer']",False
arranging flowers,beautify,abrader,none,"['abrader', 'arm chair', 'creditcard', 'basket ball', 'opener']",False
painting walls,beautify,rat tail file,none,"['allen wrench', 'vase', 'tomato', 'rat tail file', 'vacuumcleaner']",False
applying make-up,beautify,nailfile,none,"['handstamp', 'corkscrew', 'nailfile', 'ravehook', 'dogbed']",False
shaping wire,bend,bender,bender,"['pipe wrench', 'spreader', 'ax', 'bender', 'drawknife']",True
adjusting blinds,bend,bender,bender,"['bender', 'breadknife', 'hacksaw', 'food jar', 'garden trowel']",True
fitting flexible piping,bend,saw set,scraper,"['pruning saw', 'saw set', 'scraper', 'circular plane', 'bit']",False
installing shelves,bore,bucksaw,drawer,"['bucksaw', 'shampoo', 'drawer', 'ax', 'coffee machine']",False
hanging pictures,bore,straight flute,set square,"['desk lamp', 'straight flute', 'stamp', 'set square', 'jack plane']",False
assembling furniture,bore,router,hammer,"['crown saw', 'router', 'stapler', 'chamfer plane', 'hammer']",False
preparing food,break,jigsaw,steak knife,"['steak knife', 'lightbulb', 'soap bar', 'jigsaw', 'steel wool pad']",False
opening packaging,break,folding saw,folding saw,"['bender', 'abrading stone', 'shovel', 'folding saw', 'bulldog wrench']",True
