task,affordance,correct_tool,predicted_tool,tool_choices,correct_prediction
cleaning up spills,absorb,sponge,sponge,"['kri', 'drill', 'shampoo', 'sponge', 'alligator wrench']",True
drying the dishes,absorb,sponge,sponge,"['sponge', 'hunting knife', 'tack hammer', 'toothpick', 'strickle']",True
removing moisture,absorb,sponge,sponge,"['soapbottle', 'steak knife', 'peppershaker', 'potato', 'sponge']",True
reheating coffee,be heated,pan,pan,"['power saw', 'footstool', 'pan', 'desk lamp', 'tap wrench']",True
cooking a fried egg,be heated,cup,cup,"['hayfork', 'cup', 'counterbore', 'toilet paper', 'hand drill']",True
cooking an omelette,be heated,pan,pan,"['pan', 'fork', 'common ax', ""croupier's rake"", 'kirpan']",True
reheating soup,be heated,kettle,kettle,"['cloth', 'kettle', 'roach clip', 'neolith', 'punch']",True
boiling water,be heated,plate,none,"['plate', 'tamp', 'laundryhamper', 'lightbulb', 'toiletpaper']",False
decorating a room,beautify,steel wool pad,steel wool pad,"['axe', 'drawer', 'soda can', 'coffee', 'steel wool pad']",True
arranging flowers,beautify,abrader,opener,"['creditcard', 'basket ball', 'arm chair', 'abrader', 'opener']",False
painting walls,beautify,rat tail file,none,"['vacuumcleaner', 'rat tail file', 'tomato', 'allen wrench', 'vase']",False
applying make-up,beautify,nailfile,handstamp,"['nailfile', 'ravehook', 'dogbed', 'handstamp', 'corkscrew']",False
shaping wire,bend,bender,bender,"['spreader', 'pipe wrench', 'ax', 'bender', 'drawknife']",True
adjusting blinds,bend,bender,bender,"['food jar', 'breadknife', 'hacksaw', 'bender', 'garden trowel']",True
fitting flexible piping,bend,saw set,pruning saw,"['pruning saw', 'bit', 'circular plane', 'saw set', 'scraper']",False
installing shelves,bore,bucksaw,bucksaw,"['bucksaw', 'ax', 'shampoo', 'coffee machine', 'drawer']",True
hanging pictures,bore,straight flute,set square,"['jack plane', 'set square', 'stamp', 'desk lamp', 'straight flute']",False
assembling furniture,bore,router,hammer,"['chamfer plane', 'router', 'hammer', 'stapler', 'crown saw']",False
preparing food,break,jigsaw,steak knife,"['soap bar', 'jigsaw', 'lightbulb', 'steak knife', 'steel wool pad']",False
opening packaging,break,folding saw,bulldog wrench,"['folding saw', 'bender', 'abrading stone', 'shovel', 'bulldog wrench']",False
