task,affordance,correct_tool,predicted_tool,tool_choices,correct_prediction
cleaning up spills,absorb,sponge,sponge,"['sponge', 'alligator wrench', 'kri', 'drill', 'shampoo']",True
drying the dishes,absorb,sponge,sponge,"['sponge', 'toothpick', 'strickle', 'hunting knife', 'tack hammer']",True
removing moisture,absorb,sponge,sponge,"['potato', 'peppershaker', 'sponge', 'steak knife', 'soapbottle']",True
reheating coffee,be heated,pan,pan,"['desk lamp', 'tap wrench', 'power saw', 'footstool', 'pan']",True
cooking a fried egg,be heated,cup,cup,"['counterbore', 'cup', 'hayfork', 'hand drill', 'toilet paper']",True
cooking an omelette,be heated,pan,pan,"['common ax', 'kirpan', 'fork', 'pan', ""croupier's rake""]",True
reheating soup,be heated,kettle,kettle,"['cloth', 'punch', 'neolith', 'roach clip', 'kettle']",True
boiling water,be heated,plate,lightbulb,"['toiletpaper', 'tamp', 'plate', 'laundryhamper', 'lightbulb']",False
decorating a room,beautify,steel wool pad,drawer,"['soda can', 'steel wool pad', 'axe', 'drawer', 'coffee']",False
arranging flowers,beautify,abrader,arm chair,"['opener', 'abrader', 'arm chair', 'basket ball', 'creditcard']",False
painting walls,beautify,rat tail file,none,"['allen wrench', 'vacuumcleaner', 'tomato', 'rat tail file', 'vase']",False
applying make-up,beautify,nailfile,handstamp,"['ravehook', 'nailfile', 'dogbed', 'handstamp', 'corkscrew']",False
shaping wire,bend,bender,bender,"['pipe wrench', 'bender', 'spreader', 'drawknife', 'ax']",True
adjusting blinds,bend,bender,bender,"['bender', 'hacksaw', 'garden trowel', 'food jar', 'breadknife']",True
fitting flexible piping,bend,saw set,pruning saw,"['bit', 'circular plane', 'pruning saw', 'scraper', 'saw set']",False
installing shelves,bore,bucksaw,bucksaw,"['coffee machine', 'shampoo', 'drawer', 'bucksaw', 'ax']",True
hanging pictures,bore,straight flute,set square,"['jack plane', 'desk lamp', 'straight flute', 'set square', 'stamp']",False
assembling furniture,bore,router,hammer,"['hammer', 'crown saw', 'router', 'stapler', 'chamfer plane']",False
preparing food,break,jigsaw,steak knife,"['steak knife', 'soap bar', 'steel wool pad', 'jigsaw', 'lightbulb']",False
opening packaging,break,folding saw,folding saw,"['bulldog wrench', 'abrading stone', 'bender', 'folding saw', 'shovel']",True
