task,affordance,correct_tool,predicted_tool,tool_choices,correct_prediction
cleaning up spills,absorb,sponge,sponge,"['shampoo', 'drill', 'kri', 'sponge', 'alligator wrench']",True
drying the dishes,absorb,sponge,sponge,"['toothpick', 'sponge', 'tack hammer', 'strickle', 'hunting knife']",True
removing moisture,absorb,sponge,sponge,"['soapbottle', 'peppershaker', 'steak knife', 'potato', 'sponge']",True
reheating coffee,be heated,pan,pan,"['pan', 'power saw', 'tap wrench', 'footstool', 'desk lamp']",True
cooking a fried egg,be heated,cup,cup,"['cup', 'hand drill', 'hayfork', 'toilet paper', 'counterbore']",True
cooking an omelette,be heated,pan,pan,"['pan', 'kirpan', ""croupier's rake"", 'fork', 'common ax']",True
reheating soup,be heated,kettle,kettle,"['roach clip', 'neolith', 'kettle', 'punch', 'cloth']",True
boiling water,be heated,plate,tamp,"['plate', 'lightbulb', 'tamp', 'laundryhamper', 'toiletpaper']",False
decorating a room,beautify,steel wool pad,drawer,"['steel wool pad', 'coffee', 'drawer', 'soda can', 'axe']",False
arranging flowers,beautify,abrader,basket ball,"['abrader', 'creditcard', 'basket ball', 'arm chair', 'opener']",False
painting walls,beautify,rat tail file,vacuumcleaner,"['tomato', 'rat tail file', 'allen wrench', 'vase', 'vacuumcleaner']",False
applying make-up,beautify,nailfile,ravehook,"['nailfile', 'corkscrew', 'dogbed', 'ravehook', 'handstamp']",False
shaping wire,bend,bender,bender,"['ax', 'spreader', 'drawknife', 'pipe wrench', 'bender']",True
adjusting blinds,bend,bender,bender,"['garden trowel', 'bender', 'hacksaw', 'breadknife', 'food jar']",True
fitting flexible piping,bend,saw set,bit,"['pruning saw', 'bit', 'scraper', 'saw set', 'circular plane']",False
installing shelves,bore,bucksaw,bucksaw,"['coffee machine', 'shampoo', 'ax', 'bucksaw', 'drawer']",True
hanging pictures,bore,straight flute,set square,"['set square', 'desk lamp', 'jack plane', 'straight flute', 'stamp']",False
assembling furniture,bore,router,hammer,"['stapler', 'chamfer plane', 'crown saw', 'router', 'hammer']",False
preparing food,break,jigsaw,steak knife,"['steak knife', 'lightbulb', 'soap bar', 'steel wool pad', 'jigsaw']",False
opening packaging,break,folding saw,folding saw,"['bulldog wrench', 'bender', 'shovel', 'abrading stone', 'folding saw']",True
