model,acc,jacc
gpt-4o-2024-08-06,0.73,0.701666666666667
gemma-2-27b-it,0.79,0.6425
Llama-3.3-70B-Instruct,0.79,0.739166666666667
gpt-4o-mini-2024-07-18,0.8,0.565190476190476
gpt-4o-mini-2024-07-18_rar,0.84,0.68
gpt-4o-mini-2024-07-18_meta,0.81,0.6725
gpt-4o-mini-2024-07-18_selfref,0.85,0.644166666666667
gpt-4o-mini-2024-07-18_selfcon,0.81,0.654166666666667
gpt-4o-mini-2024-07-18_stepback,0.65,0.580833333333333
gpt-4o-mini-2024-07-18_sgicl,0.76,0.696666666666666
gpt-4o-mini-2024-07-18_contr,0.79,0.650833333333333
Llama-3.3-70B-Instruct_meta,0.81,0.723928571428571
Llama-3.3-70B-Instruct_selfref,0.76,0.7225
Llama-3.3-70B-Instruct_stepback,0.64,0.645
Llama-3.3-70B-Instruct_sgicl,0.8,0.7525
Llama-3.3-70B-Instruct_selfcon,0.78,0.674285714285714
Llama-3.3-70B-Instruct_contr,0.78,0.687261904761905
Llama-3.3-70B-Instruct_rar,0.78,0.721666666666667
gemma-2-27b-it_rar,0.78,0.655833333333333
gemma-2-27b-it_selfref,0.75,0.6045
gemma-2-27b-it_sgicl,0.83,0.663666666666667
gemma-2-27b-it_meta,0.62,0.61
gemma-2-27b-it_stepback,0.76,0.5825
