object,correct_location,predicted_location,location_choices,correct_prediction
action figure,pantry room,palace,"['laundry room', 'palace', 'suitcase', 'car', 'pantry room']",False
adjustable wrench,bedroom,press,"['bedroom', 'loft', 'press', 'cat', 'glass']",False
alarmclock,bedroom,bedroom,"['attic', ""child's room"", 'larder', 'bedroom', 'different room']",True
aluminumfoil,kitchen,kitchen,"['exercise room', 'kitchen', 'lamp', ""prostitute's bedroom"", 'bathroom cabinet']",True
android figure,corridor,chest,"['separate room', 'corridor', 'castle', 'chest', 'teapot']",False
anti slip tape,exercise room,exercise room,"['icebox', 'home', ""children's room"", 'side of  room', 'exercise room']",True
antidepressant,pantry room,pantry room,"['laundry room', 'bundle', 'larder', 'motel room', 'pantry room']",True
antique,attic,attic,"['court', 'butt', 'attic', 'pot', 'hall']",True
apple,kitchen,kitchen,"['loft', 'bus', 'kitchen', 'cup', 'furniture']",True
applesauce,jar,jar,"['sack', 'teapot', 'jar', 'dishwasher', 'engine']",True
appliance,home,dining room,"['hamper', 'dining room', 'chest', 'backyard', 'home']",False
apricot,table,table,"['tea room', 'table', 'bathroom', 'bike', 'bar']",True
armchair,bedroom,bedroom,"['classroom', 'ir rooms', 'basket', 'suitcase', 'bedroom']",True
armoire,living room,living room,"['vault', 'cabin', 'living room', 'hospital drug storeroom', 'music room']",True
armrest,car,car,"['car', 'room of house', 'childs room', 'wallet', 'purse']",True
arrow,quiver,quiver,"['container', 'oven', 'restroom', 'can', 'quiver']",True
artichoke,refrigerator,refrigerator,"['range', ""teenager's bedroom"", 'bookshelf', 'refrigerator', 'freezer']",True
article,press,drawer,"['press', 'drawer', 'way', 'ambulance', 'middle of  room']",False
ashtray,house,storage room,"['house', 'storage room', 'orchestra', 'guest room', 'basket']",False
asparagus,oven,pantry room,"['glass', 'stand', ""cash's room"", 'pantry room', 'oven']",False
