object,correct_location,predicted_location,location_choices,correct_prediction
action figure,car,pantry room,"['suitcase', 'palace', 'pantry room', 'car', 'laundry room']",False
adjustable wrench,press,bedroom,"['bedroom', 'loft', 'cat', 'glass', 'press']",False
alarmclock,bedroom,bedroom,"['larder', ""child's room"", 'attic', 'bedroom', 'different room']",True
aluminumfoil,kitchen,kitchen,"['lamp', 'kitchen', 'exercise room', 'bathroom cabinet', ""prostitute's bedroom""]",True
android figure,separate room,corridor,"['corridor', 'separate room', 'teapot', 'chest', 'castle']",False
anti slip tape,exercise room,exercise room,"['side of  room', ""children's room"", 'exercise room', 'home', 'icebox']",True
antidepressant,larder,pantry room,"['pantry room', 'motel room', 'larder', 'bundle', 'laundry room']",False
antique,attic,attic,"['court', 'attic', 'pot', 'hall', 'butt']",True
apple,kitchen,kitchen,"['furniture', 'bus', 'kitchen', 'loft', 'cup']",True
applesauce,jar,jar,"['teapot', 'engine', 'sack', 'dishwasher', 'jar']",True
appliance,chest,home,"['backyard', 'dining room', 'home', 'hamper', 'chest']",False
apricot,table,table,"['bathroom', 'table', 'bar', 'tea room', 'bike']",True
armchair,bedroom,bedroom,"['classroom', 'ir rooms', 'suitcase', 'bedroom', 'basket']",True
armoire,living room,living room,"['music room', 'vault', 'living room', 'cabin', 'hospital drug storeroom']",True
armrest,room of house,car,"['car', 'room of house', 'purse', 'wallet', 'childs room']",False
arrow,quiver,quiver,"['restroom', 'container', 'can', 'quiver', 'oven']",True
artichoke,refrigerator,refrigerator,"['bookshelf', 'range', ""teenager's bedroom"", 'freezer', 'refrigerator']",True
article,drawer,press,"['press', 'drawer', 'way', 'ambulance', 'middle of  room']",False
ashtray,storage room,house,"['orchestra', 'guest room', 'storage room', 'house', 'basket']",False
asparagus,pantry room,oven,"[""cash's room"", 'pantry room', 'glass', 'stand', 'oven']",False
atm,bank,bank,"['bathroom', 'bank', 'palace', 'dining room', 'palace']",True
attic,home,home,"['home', 'family room', 'deck', 'dresser', 'bank']",True
backpack,storage room,storage room,"['loungeroom', 'storage room', 'barrel', 'pantry', ""children's room""]",True
bacon,oven,oven,"['classroom', 'briefcase', 'butt', 'art classroom', 'oven']",True
balancing cactus,small room,television room,"['television room', 'locker', 'pocket', 'small room', 'small room']",False
ball,sack,sack,"['sack', 'bathtub', 'ambulance', 'truck', 'motorbike']",True
balustrade,grand ballroom,grand ballroom,"['motel room', 'storage room', 'grand ballroom', 'camp', 'classroom']",True
banana,plate,closet,"['closet', 'bathroom drawer', 'plate', 'small room', 'castle']",False
bar,stand,oven,"['side of  room', 'stand', 'oven', 'bookshelf', 'backyard']",False
baseball,livingroom,lobby,"['lobby', 'glass', 'band room', 'livingroom', 'court']",False
baseballbat,container,bedroom,"['hive', 'den', 'container', 'sink', 'bedroom']",False
basil,garden,garden,"['bunk', 'jar', 'bicycle', 'quiver', 'garden']",True
basketball,card room,bedroom,"['cabinet', 'bedroom', 'card room', 'mailbox', 'jacket']",False
bat,attic,attic,"['attic', 'different room', 'carton', 'butt', 'range']",True
bath sheet,shelf,bedroom,"['bedroom', 'tea room', 'vault', 'broom closet', 'shelf']",False
bathtub,bathroom,bathroom,"['dresser', 'separate room', 'fridge', 'bathroom', 'shoe']",True
bathtubbasin,bathroom,bathroom,"['tin', 'barrel', 'bathroom', 'nest', 'package']",True
batter,box,box,"['box', 'can', 'freezer', 'place', 'livingroom']",True
battery,childs room,childs room,"['floor', 'bus', 'backyard', 'childs room', 'plate']",True
beacon,loft,range,"['utility room', 'range', 'cruet', 'loft', 'tin']",False
beanbag,child's bedroom,child's bedroom,"['barrel', 'hatbox', 'briefcase', 'chest', ""child's bedroom""]",True
beard color gel,bathroom,utility room,"['tin', 'study', 'middle of  room', 'utility room', 'deck']",False
beauty pack,utility room,utility room,"['study', 'utility room', 'house', 'backyard', 'palace']",True
bed,bedroom,bedroom,"['bedroom', 'packet', 'pod', 'dishwasher', 'bedroom drawer']",True
bedroom,dwelling,dwelling,"['dwelling', 'sack', 'refrigerator', 'range', 'class room']",True
beer,can,can,"['engine', 'engine', 'can', 'sofa', 'most rooms']",True
beet,container,can,"['toaster', 'container', 'loungeroom', 'foyer', 'can']",False
belt,closet,closet,"['closet', 'jacket', 'most rooms', 'hall', 'childs room']",True
beverage,dining room,bottle,"['parlor', ""prostitute's bedroom"", 'bottle', 'case', 'dining room']",False
binoculars,shelf,suitcase,"['shelf', 'suitcase', 'quiver', 'belfry', 'kitchen or bathroom']",False
biscuit,dumpster,oven,"['dumpster', 'oven', ""children's room"", 'mansion', 'stove']",False
blanket,closet,closet,"['wallet', 'closet', 'hive', 'toolbox', 'dimly lit room']",True
bleach cleanser,bathroom,bathroom,"['motel room', 'bathroom', 'jar', 'attic', ""children's room""]",True
blender,kitchen,kitchen,"['wardrobe', 'hotel room', 'package', 'kitchen', 'living rooms']",True
blender jar,pantry,garage,"['bar', 'sack', 'pitcher', 'garage', 'pantry']",False
