object,correct_location,predicted_location,location_choices,correct_prediction
action figure,pantry room,suitcase,"['pantry room', 'car', 'laundry room', 'palace', 'suitcase']",False
adjustable wrench,bedroom,press,"['press', 'cat', 'loft', 'bedroom', 'glass']",False
alarmclock,bedroom,bedroom,"['larder', 'bedroom', 'different room', ""child's room"", 'attic']",True
aluminumfoil,kitchen,kitchen,"['bathroom cabinet', 'kitchen', ""prostitute's bedroom"", 'exercise room', 'lamp']",True
android figure,corridor,separate room,"['castle', 'corridor', 'chest', 'teapot', 'separate room']",False
anti slip tape,exercise room,exercise room,"['home', ""children's room"", 'exercise room', 'icebox', 'side of  room']",True
antidepressant,pantry room,pantry room,"['laundry room', 'bundle', 'motel room', 'larder', 'pantry room']",True
antique,attic,attic,"['attic', 'butt', 'hall', 'pot', 'court']",True
apple,kitchen,kitchen,"['bus', 'loft', 'kitchen', 'furniture', 'cup']",True
applesauce,jar,jar,"['teapot', 'jar', 'sack', 'dishwasher', 'engine']",True
appliance,home,dining room,"['hamper', 'chest', 'dining room', 'backyard', 'home']",False
apricot,table,table,"['tea room', 'bathroom', 'table', 'bike', 'bar']",True
armchair,bedroom,bedroom,"['basket', 'bedroom', 'ir rooms', 'classroom', 'suitcase']",True
armoire,living room,living room,"['hospital drug storeroom', 'cabin', 'music room', 'living room', 'vault']",True
armrest,car,car,"['childs room', 'room of house', 'purse', 'car', 'wallet']",True
arrow,quiver,quiver,"['can', 'quiver', 'container', 'oven', 'restroom']",True
artichoke,refrigerator,refrigerator,"['refrigerator', 'freezer', 'bookshelf', ""teenager's bedroom"", 'range']",True
article,press,press,"['ambulance', 'drawer', 'way', 'middle of  room', 'press']",True
ashtray,house,guest room,"['orchestra', 'guest room', 'storage room', 'basket', 'house']",False
asparagus,oven,oven,"['pantry room', 'oven', 'stand', ""cash's room"", 'glass']",True
atm,bank,bank,"['bathroom', 'bank', 'palace', 'dining room', 'palace']",True
attic,home,home,"['bank', 'dresser', 'deck', 'home', 'family room']",True
backpack,storage room,storage room,"['storage room', 'loungeroom', 'barrel', 'pantry', ""children's room""]",True
bacon,oven,oven,"['classroom', 'butt', 'briefcase', 'oven', 'art classroom']",True
balancing cactus,television room,television room,"['pocket', 'television room', 'small room', 'small room', 'locker']",True
ball,sack,sack,"['motorbike', 'ambulance', 'truck', 'bathtub', 'sack']",True
balustrade,grand ballroom,grand ballroom,"['storage room', 'grand ballroom', 'camp', 'motel room', 'classroom']",True
banana,closet,plate,"['small room', 'closet', 'plate', 'castle', 'bathroom drawer']",False
bar,oven,stand,"['backyard', 'oven', 'bookshelf', 'stand', 'side of  room']",False
baseball,lobby,livingroom,"['court', 'lobby', 'livingroom', 'band room', 'glass']",False
baseballbat,bedroom,den,"['hive', 'bedroom', 'container', 'sink', 'den']",False
basil,garden,garden,"['garden', 'quiver', 'bicycle', 'jar', 'bunk']",True
basketball,bedroom,card room,"['bedroom', 'mailbox', 'cabinet', 'card room', 'jacket']",False
bat,attic,attic,"['different room', 'attic', 'carton', 'range', 'butt']",True
bath sheet,bedroom,broom closet,"['bedroom', 'tea room', 'broom closet', 'shelf', 'vault']",False
bathtub,bathroom,bathroom,"['bathroom', 'fridge', 'shoe', 'dresser', 'separate room']",True
bathtubbasin,bathroom,bathroom,"['tin', 'package', 'barrel', 'bathroom', 'nest']",True
batter,box,freezer,"['livingroom', 'can', 'freezer', 'place', 'box']",False
battery,childs room,childs room,"['floor', 'childs room', 'bus', 'backyard', 'plate']",True
beacon,range,loft,"['range', 'loft', 'cruet', 'tin', 'utility room']",False
beanbag,child's bedroom,child's bedroom,"[""child's bedroom"", 'hatbox', 'chest', 'briefcase', 'barrel']",True
beard color gel,utility room,utility room,"['deck', 'study', 'utility room', 'middle of  room', 'tin']",True
beauty pack,utility room,house,"['utility room', 'palace', 'house', 'backyard', 'study']",False
bed,bedroom,bedroom,"['dishwasher', 'pod', 'bedroom', 'packet', 'bedroom drawer']",True
bedroom,dwelling,dwelling,"['sack', 'class room', 'dwelling', 'range', 'refrigerator']",True
beer,can,most rooms,"['can', 'engine', 'most rooms', 'sofa', 'engine']",False
beet,can,can,"['loungeroom', 'foyer', 'can', 'toaster', 'container']",True
belt,closet,closet,"['jacket', 'childs room', 'most rooms', 'hall', 'closet']",True
beverage,bottle,dining room,"['dining room', 'bottle', 'case', ""prostitute's bedroom"", 'parlor']",False
binoculars,suitcase,shelf,"['suitcase', 'kitchen or bathroom', 'quiver', 'belfry', 'shelf']",False
biscuit,oven,children's room,"['dumpster', ""children's room"", 'oven', 'stove', 'mansion']",False
blanket,closet,closet,"['toolbox', 'wallet', 'dimly lit room', 'closet', 'hive']",True
bleach cleanser,bathroom,bathroom,"['bathroom', ""children's room"", 'attic', 'jar', 'motel room']",True
blender,kitchen,kitchen,"['hotel room', 'package', 'wardrobe', 'living rooms', 'kitchen']",True
blender jar,garage,pantry,"['pantry', 'bar', 'sack', 'garage', 'pitcher']",False
blind,bedroom,bedroom,"['bedroom', 'briefcase', 'beehive', 'bed', 'palace']",True
blouse,suitcase,locker,"['suitcase', 'bowl', 'locker', 'butt', 'tea room']",False
board game,childs room,childs room,"['different room', 'childs room', 'most rooms', 'furniture', 'bed']",True
boat,bay,bay,"[""men's restroom"", 'every bedroom', 'bay', 'pantry', 'quiver']",True
boater,boat,boat,"['stand', 'dining room', 'place', 'boat', ""person's living room""]",True
bolt,jar,bundle,"['package', 'bundle', 'jar', 'den', 'garbage']",False
book,living room,living room,"['bike', 'locker', 'aquarium', 'living room', 'garden']",True
bookcase,den,den,"['hospital drug storeroom', 'pot', 'nest', 'den', 'bookshelf']",True
bookend,utility room,every bedroom,"['bathroom drawer', 'larder', 'utility room', 'every bedroom', 'glass']",False
bookshelf,bedroom,bedroom,"['hamper', 'teapot', 'bedroom', 'toaster', 'boot']",True
boot,living room,floor,"['tin', 'belfry', 'floor', 'one room flat', 'living room']",False
booze,bar,bar,"['small room', 'hall', 'bar', 'hive', 'mailbox']",True
bottle,kitchen,kitchen,"['dumpster', 'briefcase', 'floor', 'kitchen', 'waiting room']",True
bourbon,barrel,barrel,"['barrel', 'sofa', 'tin', 'bathtub', 'card room']",True
bowl,kitchen,kitchen,"['backyard', 'locker', 'grand ballroom', 'packet', 'kitchen']",True
