Object,Affordances
accelerator,"{1: ('speed', 0.5)}"
accommodation,"{1: ('comfort', 0.5), 2: ('have', 0.5), 3: ('house', 0.5), 4: ('sleep', 0.5), 5: ('sleep', 0.5)}"
accordion,"{1: ('music', 0.5), 2: ('play', 0.5), 3: ('play', 0.5), 4: ('polka band', 0.5), 5: ('polka music', 0.5), 6: ('talented player', 0.5)}"
acrylic,"{1: ('make', 0.5), 2: ('paint', 0.5), 3: ('paint picture', 0.5), 4: ('paint', 0.5), 5: ('painting thing', 0.5)}"
aircraft,"{1: ('transport', 0.5)}"
airplane,"{1: ('travel', 0.5), 2: ('travel', 0.5), 3: ('traverse', 0.5), 4: ('visit england', 0.5), 5: ('warfare', 0.5), 6: ('carry', 0.5), 7: ('go', 0.5), 8: ('transport material', 0.5), 9: ('travel between place', 0.5), 10: ('travel', 0.5), 11: ('travel', 0.5)}"
aisle,"{1: ('traverse', 0.5), 2: ('pathway', 0.5), 3: ('push', 0.5), 4: ('reach', 0.5), 5: ('run', 0.5), 6: ('show', 0.5), 7: ('view merchandise', 0.5), 8: ('walk', 0.5), 9: ('walk', 0.5), 10: ('walk', 0.5), 11: ('walk', 0.5), 12: ('walk', 0.5)}"
alarm,"{1: ('alert', 0.5), 2: ('ring', 0.5)}"
alarm clock,"{1: ('time', 1.0)}"
album,"{1: ('stick photos in', 0.5), 2: ('store old picture', 0.5), 3: ('store photograph', 0.5), 4: ('store', 0.5), 5: ('store', 0.5), 6: ('store', 0.5), 7: ('store', 0.5), 8: ('play', 0.5), 9: ('launch', 0.5), 10: ('hearer', 0.5), 11: ('sell', 0.5)}"
alcohol,"{1: ('sterilize', 0.5)}"
alley,"{1: ('have', 0.5), 2: ('hide', 0.5), 3: ('rear exits from buildings or property', 0.5), 4: ('sneak', 0.5), 5: ('store', 0.5), 6: ('trash container', 0.5), 7: ('walk', 0.5)}"
altar,"{1: ('pray', 0.5), 2: ('pray', 0.5), 3: ('pray', 0.5), 4: ('religious purpose', 0.5), 5: ('religious sacrifice', 0.5), 6: ('sacrifice', 0.5), 7: ('use', 0.5), 8: ('wedding', 0.5), 9: ('worship', 0.5), 10: ('worship', 0.5)}"
ambulance,"{1: ('transport', 0.5)}"
amphitheatre,"{1: ('play', 0.5), 2: ('present spectacle', 0.5), 3: ('execute', 0.5), 4: ('show', 0.5), 5: ('stage play', 0.5), 6: ('stage', 0.5), 7: ('take', 0.5), 8: ('view', 0.5), 9: ('view', 0.5), 10: ('watch', 0.5), 11: ('watch', 0.5)}"
clock,"{1: ('keeping time', 0.5), 2: ('keep', 0.5), 3: ('know', 0.5), 4: ('measure time', 0.5), 5: ('measure', 0.5), 6: ('see', 0.5), 7: ('set', 0.5), 8: ('set', 0.5), 9: ('time event', 0.5), 10: ('timing', 0.5), 11: ('wake', 0.5), 12: ('display current time', 0.5), 13: ('indicate', 0.5)}"
apartment,"{1: ('housing person', 0.5), 2: ('live', 0.5), 3: ('own', 0.5), 4: ('party', 0.5), 5: ('renting', 0.5), 6: ('shelter', 0.5)}"
apple,"{1: ('eat', 1.5), 2: ('make', 0.5), 3: ('make', 0.5), 4: ('make', 0.5), 5: ('munch', 0.5), 6: ('pick', 0.5), 7: ('pie', 0.5), 8: ('represent', 0.5), 9: ('sate hunger', 0.5), 10: ('tempting eve', 0.5), 11: ('test theory of gravity', 0.5), 12: ('bait deer', 0.5)}"
aquarium,"{1: ('hold', 0.5), 2: ('house', 0.5)}"
arch,"{1: ('provide', 0.5), 2: ('build', 0.5), 3: ('support', 0.5), 4: ('support entrance', 0.5), 5: ('support load', 0.5), 6: ('support roof', 0.5)}"
arm,"{1: ('knock', 0.5), 2: ('lift', 0.5), 3: ('lifting cup', 0.5), 4: ('lift', 0.5), 5: ('lift', 0.5), 6: ('lift', 0.5), 7: ('lifting thing', 0.5), 8: ('maintain', 0.5), 9: ('make', 0.5), 10: ('multiple purpose', 0.5), 11: ('organized branch of national defense', 0.5), 12: ('part of anchor', 0.5), 13: ('part of coat', 0.5), 14: ('part of shirt', 0.5), 15: ('prevent', 0.5), 16: ('project', 0.5), 17: ('push', 0.5), 18: ('reach', 0.5), 19: ('salute', 0.5), 20: ('shoot', 0.5), 21: ('shoot', 0.5), 22: ('side arm', 0.5), 23: ('support for elbow', 0.5), 24: ('tackle', 0.5), 25: ('throw', 0.5), 26: ('wave', 0.5), 27: ('wave', 0.5), 28: ('wrap', 0.5)}"
armchair,"{1: ('rest', 0.5), 2: ('sit', 0.5), 3: ('sit', 0.5), 4: ('sit', 0.5), 5: ('watch', 0.5), 6: ('watch', 0.5), 7: ('seat', 0.5), 8: ('sitter', 0.5)}"
armoire,"{1: ('store cloth', 0.5), 2: ('store weapons or else', 0.5)}"
ball,"{1: ('wrap', 1.0), 2: ('rollable', 1.0), 3: ('movability', 0.75), 4: ('weight', 0.75), 5: ('blockage', 0.75), 6: ('support', 0.75), 7: ('flatnes', 0.75), 8: ('roughnes', 0.75), 9: ('size', 0.75), 10: ('containment', 0.75), 11: ('hollownes', 0.75), 12: ('kick', 0.5), 13: ('play', 0.5), 14: ('play', 0.5), 15: ('play with dog', 0.5), 16: ('play', 0.5), 17: ('play', 0.5), 18: ('play', 0.5), 19: ('playing game', 0.5), 20: ('play', 0.5), 21: ('roll', 0.5), 22: ('tenni', 0.5), 23: ('throw', 0.5)}"
arrow,"{1: ('hit', 0.5), 2: ('pierce', 0.5), 3: ('target', 0.5)}"
bow,"{1: ('tie', 0.5)}"
art,"{1: ('everyone', 0.5), 2: ('express', 0.5), 3: ('inspiration', 0.5), 4: ('person', 0.5)}"
artery,"{1: ('get', 0.5), 2: ('get', 0.5), 3: ('take', 0.5), 4: ('take', 0.5), 5: ('transport', 0.5), 6: ('transport', 0.5)}"
asphalt,"{1: ('skateboarding', 0.5)}"
