task,affordance,correct_tool,predicted_tool,tool_choices,correct_prediction
cleaning up spills,absorb,sponge,sponge,"['drill', 'sponge', 'kri', 'shampoo', 'alligator wrench']",True
drying the dishes,absorb,sponge,sponge,"['tack hammer', 'hunting knife', 'toothpick', 'strickle', 'sponge']",True
removing moisture,absorb,sponge,sponge,"['potato', 'soapbottle', 'peppershaker', 'steak knife', 'sponge']",True
reheating coffee,be heated,pan,pan,"['desk lamp', 'pan', 'power saw', 'tap wrench', 'footstool']",True
cooking a fried egg,be heated,cup,cup,"['hand drill', 'toilet paper', 'hayfork', 'counterbore', 'cup']",True
cooking an omelette,be heated,pan,pan,"['common ax', 'pan', 'fork', ""croupier's rake"", 'kirpan']",True
reheating soup,be heated,kettle,kettle,"['neolith', 'cloth', 'kettle', 'punch', 'roach clip']",True
boiling water,be heated,plate,plate,"['plate', 'tamp', 'laundryhamper', 'toiletpaper', 'lightbulb']",True
decorating a room,beautify,steel wool pad,steel wool pad,"['drawer', 'steel wool pad', 'axe', 'coffee', 'soda can']",True
arranging flowers,beautify,abrader,abrader,"['abrader', 'arm chair', 'opener', 'creditcard', 'basket ball']",True
painting walls,beautify,rat tail file,vacuum cleaner,"['vacuum cleaner', 'allen wrench', 'rat tail file', 'vase', 'tomato']",False
applying make-up,beautify,nailfile,none,"['handstamp', 'corkscrew', 'nailfile', 'dogbed', 'ravehook']",False
shaping wire,bend,bender,bender,"['pipe wrench', 'drawknife', 'ax', 'spreader', 'bender']",True
adjusting blinds,bend,bender,bender,"['garden trowel', 'hacksaw', 'breadknife', 'food jar', 'bender']",True
fitting flexible piping,bend,saw set,pruning saw,"['scraper', 'bit', 'pruning saw', 'saw set', 'circular plane']",False
installing shelves,bore,bucksaw,bucksaw,"['ax', 'bucksaw', 'coffee machine', 'shampoo', 'drawer']",True
hanging pictures,bore,straight flute,set square,"['jack plane', 'straight flute', 'stamp', 'desk lamp', 'set square']",False
assembling furniture,bore,router,hammer,"['router', 'crown saw', 'hammer', 'stapler', 'chamfer plane']",False
preparing food,break,jigsaw,steak knife,"['steak knife', 'steel wool pad', 'soap bar', 'jigsaw', 'lightbulb']",False
opening packaging,break,folding saw,folding saw,"['folding saw', 'abrading stone', 'shovel', 'bender', 'bulldog wrench']",True
breaking apart food items,break,bottle,potato,"['hand ax', 'o ring', 'cigar cutter', 'potato', 'bottle']",False
serving food,carry,vase,water bottle,"['water bottle', 'vase', 'window', 'egg', 'shaping tool']",False
transporting liquids,carry,mug,mug,"['straight flute', 'mug', 'spud', 'bread knife', 'fridge']",True
serving a dish,carry,watering can,combination plane,"['combination plane', 'watering can', 'opener', 'try square', 'catling']",False
watering plants,carry,plate,tap,"['tap', 'try square', 'spiral ratchet screwdriver', 'plate', 'dibble']",False
decorating pumpkins,carve,yataghan,taper file,"['bathtubbasin', 'sawmill', 'yataghan', 'taper file', 'plastic box']",False
preparing meat,carve,tableknife,tableknife,"['grapnel', 'tableknife', 'wire cutter', 'showerdoor', 'shaver']",True
crafting with wood,carve,barong,gouge,"['barong', 'bullnose', 'room decor', 'gouge', 'salt']",False
replacing light bulbs,change,signet,clincher,"['clincher', 'pruning saw', 'portable saw', 'signet', 'pitchfork']",False
changing bed sheets,change,ram,drawer,"['ram', 'drawer', 'toothpick', 'razor', 'crosscut saw']",False
swapping out filters,change,rock bit,stool,"['rock bit', 'plexor.n.wn.medicine', 'stool', 'broadax', 'rat tail file']",False
preparing cooking ingredients,chop,half hatchet,butcher knife,"['pruning shear', 'butcher knife', 'half hatchet', 'bread', 'steel wool pad']",False
cutting meat,chop,claw hatchet,barong,"['claw hatchet', 'blind', 'barong', 'lightbulb', 'rounder']",False
making firewood,chop,fireman's ax,fireman's ax,"['bread knife', 'chisel', 'coffeetable', 'case knife', ""fireman's ax""]",True
washing dishes,clean,vaccum cleaner,common ax,"['vaccum cleaner', 'common ax', 'potato', 'dovetail plane', 'brick trowel']",False
throwing away uneaten food,clean,tableknife,tableknife,"['pruning knife', 'eolith', 'coffeetable', 'trench knife', 'tableknife']",True
