task,affordance,correct_tool,predicted_tool,tool_choices,correct_prediction
cleaning up spills,absorb,sponge,sponge,"['alligator wrench', 'kri', 'shampoo', 'drill', 'sponge']",True
drying the dishes,absorb,sponge,sponge,"['tack hammer', 'strickle', 'hunting knife', 'sponge', 'toothpick']",True
removing moisture,absorb,sponge,sponge,"['peppershaker', 'soapbottle', 'steak knife', 'sponge', 'potato']",True
reheating coffee,be heated,pan,pan,"['footstool', 'power saw', 'pan', 'tap wrench', 'desk lamp']",True
cooking a fried egg,be heated,cup,cup,"['cup', 'hayfork', 'counterbore', 'toilet paper', 'hand drill']",True
cooking an omelette,be heated,pan,pan,"['common ax', ""croupier's rake"", 'pan', 'fork', 'kirpan']",True
reheating soup,be heated,kettle,kettle,"['roach clip', 'neolith', 'cloth', 'punch', 'kettle']",True
boiling water,be heated,plate,plate,"['tamp', 'toiletpaper', 'laundryhamper', 'plate', 'lightbulb']",True
decorating a room,beautify,steel wool pad,drawer,"['axe', 'steel wool pad', 'coffee', 'drawer', 'soda can']",False
arranging flowers,beautify,abrader,basket ball,"['abrader', 'opener', 'arm chair', 'basket ball', 'creditcard']",False
painting walls,beautify,rat tail file,vacuum cleaner,"['rat tail file', 'vase', 'allen wrench', 'tomato', 'vacuum cleaner']",False
applying make-up,beautify,nailfile,nailfile,"['handstamp', 'nailfile', 'dogbed', 'corkscrew', 'ravehook']",True
shaping wire,bend,bender,bender,"['pipe wrench', 'spreader', 'bender', 'drawknife', 'ax']",True
adjusting blinds,bend,bender,hacksaw,"['bender', 'breadknife', 'hacksaw', 'food jar', 'garden trowel']",False
fitting flexible piping,bend,saw set,pruning saw,"['bit', 'scraper', 'circular plane', 'pruning saw', 'saw set']",False
installing shelves,bore,bucksaw,bucksaw,"['bucksaw', 'ax', 'drawer', 'shampoo', 'coffee machine']",True
hanging pictures,bore,straight flute,set square,"['desk lamp', 'straight flute', 'set square', 'stamp', 'jack plane']",False
assembling furniture,bore,router,hammer,"['chamfer plane', 'stapler', 'router', 'hammer', 'crown saw']",False
preparing food,break,jigsaw,steak knife,"['steak knife', 'lightbulb', 'steel wool pad', 'soap bar', 'jigsaw']",False
opening packaging,break,folding saw,folding saw,"['shovel', 'bender', 'bulldog wrench', 'folding saw', 'abrading stone']",True
breaking apart food items,break,bottle,hand ax,"['o ring', 'bottle', 'hand ax', 'potato', 'cigar cutter']",False
serving food,carry,vase,water bottle,"['window', 'shaping tool', 'vase', 'water bottle', 'egg']",False
transporting liquids,carry,mug,mug,"['mug', 'straight flute', 'spud', 'fridge', 'bread knife']",True
serving a dish,carry,watering can,opener,"['catling', 'combination plane', 'try square', 'opener', 'watering can']",False
watering plants,carry,plate,tap,"['tap', 'try square', 'spiral ratchet screwdriver', 'plate', 'dibble']",False
decorating pumpkins,carve,yataghan,taper file,"['plastic box', 'sawmill', 'taper file', 'bathtubbasin', 'yataghan']",False
preparing meat,carve,tableknife,tableknife,"['tableknife', 'grapnel', 'shaver', 'showerdoor', 'wire cutter']",True
crafting with wood,carve,barong,gouge,"['room decor', 'barong', 'gouge', 'salt', 'bullnose']",False
replacing light bulbs,change,signet,clincher,"['portable saw', 'pruning saw', 'signet', 'clincher', 'pitchfork']",False
changing bed sheets,change,ram,razor,"['toothpick', 'razor', 'ram', 'drawer', 'crosscut saw']",False
swapping out filters,change,rock bit,rat tail file,"['broadax', 'rat tail file', 'stool', 'plexor.n.wn.medicine', 'rock bit']",False
preparing cooking ingredients,chop,half hatchet,butcher knife,"['bread', 'butcher knife', 'pruning shear', 'steel wool pad', 'half hatchet']",False
cutting meat,chop,claw hatchet,barong,"['lightbulb', 'rounder', 'barong', 'blind', 'claw hatchet']",False
making firewood,chop,fireman's ax,fireman's ax,"['chisel', ""fireman's ax"", 'coffeetable', 'bread knife', 'case knife']",True
washing dishes,clean,vaccum cleaner,potato,"['vaccum cleaner', 'dovetail plane', 'potato', 'brick trowel', 'common ax']",False
throwing away uneaten food,clean,tableknife,none,"['pruning knife', 'trench knife', 'coffeetable', 'eolith', 'tableknife']",False
cleaning spilled milk,clean,jigsaw,ladle,"['grapnel', 'jigsaw', 'lancet', 'ladle', 'battering ram']",False
cleaning the mirror,clean,vaccum cleaner,razor,"['desk lamp', 'bodkin', 'square', 'vaccum cleaner', 'razor']",False
